date,asset_type,tvl,share
2024-12-20,Diversified,734940,0.0007854381288480546
2024-12-20,Private Credit,320471091,0.3424908347143095
2024-12-20,Treasury,614501026,0.6567237271568425
2024-12-21,Diversified,716208,0.0007951298964400285
2024-12-21,Private Credit,285538487,0.3170031437766018
2024-12-21,Treasury,614488697,0.6822017263269582
2024-12-22,Diversified,706937,0.0007676941831514726
2024-12-22,Private Credit,305349384,0.33159241336312195
2024-12-22,Treasury,614801249,0.6676398924537266
2024-12-23,Diversified,718194,0.0007832964115200018
2024-12-23,Private Credit,300643211,0.32789573335916306
2024-12-23,Treasury,615525216,0.6713209702293169
2024-12-24,Diversified,717861,0.0007859212634967018
2024-12-24,Private Credit,296701778,0.32483201657072597
2024-12-24,Treasury,615981020,0.6743820621657773
2024-12-25,Diversified,721304,0.0007864945453961726
2024-12-25,Private Credit,303395703,0.33081622381982795
2024-12-25,Treasury,612995520,0.6683972816347759
2024-12-26,Diversified,719673,0.0007810143039221099
2024-12-26,Private Credit,307778473,0.33401196078261225
2024-12-26,Treasury,612961290,0.6652070249134656
2024-12-27,Diversified,720943,0.0007904043058088131
2024-12-27,Private Credit,299975492,0.3288774847857836
2024-12-27,Treasury,611422837,0.6703321109084076
2024-12-28,Diversified,713291,0.0007777217351186695
2024-12-28,Private Credit,304259372,0.33174276237602424
2024-12-28,Treasury,612181851,0.6674795158888571
2024-12-29,Diversified,710445,0.000782711265087312
2024-12-29,Private Credit,297490496,0.3277511453745356
2024-12-29,Treasury,609470932,0.6714661433603771
2024-12-30,Diversified,708087,0.0007748910671493837
2024-12-30,Private Credit,301334181,0.3297633837136899
2024-12-30,Treasury,611746818,0.6694617252191607
2024-12-31,Diversified,699578,0.0007666852802285013
2024-12-31,Private Credit,299747690,0.32850109881313583
2024-12-31,Treasury,612023622,0.6707322159066357
2025-01-01,Diversified,693384,0.0007605575935864022
2025-01-01,Private Credit,299063543,0.328036194364888
2025-01-01,Treasury,611921565,0.6712032480415255
2025-01-02,Diversified,705224,0.0007771439806856716
2025-01-02,Private Credit,294377277,0.3243983881308472
2025-01-02,Treasury,612373540,0.6748244678884672
2025-01-03,Diversified,712309,0.0007714167236224136
2025-01-03,Private Credit,312194116,0.3381001252250298
2025-01-03,Treasury,610471275,0.6611284580513478
2025-01-04,Diversified,732452,0.0007872261847766603
2025-01-04,Private Credit,319469049,0.3433595656759732
2025-01-04,Treasury,610219786,0.6558532081392502
2025-01-05,Diversified,723293,0.0007736270487422561
2025-01-05,Private Credit,323673413,0.3461978855809795
2025-01-05,Treasury,610540873,0.6530284873702782
2025-01-06,Diversified,716432,0.0007677455744970204
2025-01-06,Private Credit,322491638,0.345589711077667
2025-01-06,Treasury,609955238,0.653642543347836
2025-01-07,Diversified,699151,0.0007445976572500167
2025-01-07,Private Credit,325471847,0.3466283746673263
2025-01-07,Treasury,612793815,0.6526270276754237
2025-01-08,Diversified,691693,0.0007384202772332776
2025-01-08,Private Credit,325022357,0.34697922194232605
2025-01-08,Treasury,611005893,0.6522823577804406
2025-01-09,Diversified,679220,0.0007426949635102523
2025-01-09,Private Credit,300569010,0.3286580046439484
2025-01-09,Treasury,613286045,0.6705993003925413
2025-01-10,Diversified,678743,0.0007460860422711748
2025-01-10,Private Credit,296057080,0.3254310616883866
2025-01-10,Treasury,613002413,0.6738228522693422
2025-01-11,Diversified,672200,0.0007354970697909439
2025-01-11,Private Credit,300229891,0.32850075140457374
2025-01-11,Treasury,613037648,0.6707637515256353
2025-01-12,Diversified,653139,0.0007170711325387361
2025-01-12,Private Credit,297255518,0.3263522021279523
2025-01-12,Treasury,612934034,0.6729307267395089
2025-01-13,Diversified,226242,0.00024888648977419665
2025-01-13,Private Credit,295112139,0.32464981906747997
2025-01-13,Treasury,613678417,0.6751012944427458
2025-01-14,Diversified,229101,0.00025503902310457114
2025-01-14,Private Credit,286842602,0.31931792964174444
2025-01-14,Treasury,611226123,0.6804270313351509
2025-01-15,Diversified,241079,0.0002848652037385823
2025-01-15,Private Credit,304933434,0.3603172603300807
2025-01-15,Treasury,541116985,0.6393978744661807
2025-01-16,Diversified,231758,0.00027528471873000817
2025-01-16,Private Credit,299764974,0.3560641555100502
2025-01-16,Treasury,541887994,0.6436605597712198
2025-01-17,Diversified,259305,0.0003006995910707052
2025-01-17,Private Credit,313669955,0.3637431873649428
2025-01-17,Treasury,548409791,0.6359561130439865
2025-01-18,Diversified,235207,0.00026901216270727393
2025-01-18,Private Credit,326662788,0.37361244808134
2025-01-18,Treasury,547437937,0.6261185397559528
2025-01-19,Diversified,211544,0.0002416470036713372
2025-01-19,Private Credit,325885177,0.3722590882414693
2025-01-19,Treasury,549328990,0.6274992647548594
2025-01-20,Diversified,223411,0.00025097703278011396
2025-01-20,Private Credit,326546828,0.3668384902945613
2025-01-20,Treasury,563394879,0.6329105326726586
2025-01-21,Diversified,221102,0.000246899701457969
2025-01-21,Private Credit,332862440,0.37170010702106315
2025-01-21,Treasury,562429894,0.6280529932774789
2025-01-22,Diversified,208611,0.00023313534767484536
2025-01-22,Private Credit,331958915,0.3709840663353775
2025-01-22,Treasury,562638869,0.6287827983169476
2025-01-23,Diversified,220764,0.00024584989214349945
2025-01-23,Private Credit,325105386,0.36204781614471
2025-01-23,Treasury,572636416,0.6377063339631466
2025-01-24,Diversified,226511,0.0002538885492003898
2025-01-24,Private Credit,321364294,0.36020641102846007
2025-01-24,Treasury,570576253,0.6395397004223395
2025-01-25,Diversified,223408,0.0002456689893680226
2025-01-25,Private Credit,338232123,0.3719345047142928
2025-01-25,Treasury,570930715,0.6278198262963393
2025-01-26,Diversified,232362,0.0002563399018955836
2025-01-26,Private Credit,329016111,0.3629679449127071
2025-01-26,Treasury,577212044,0.6367757151853973
2025-01-27,Diversified,221460,0.0002463623178722679
2025-01-27,Private Credit,332523218,0.3699141638798223
2025-01-27,Treasury,566175262,0.6298394738023054
2025-01-28,Diversified,213137,0.00024352526458677168
2025-01-28,Private Credit,308601393,0.3526006084451377
2025-01-28,Treasury,566400616,0.6471558662902755
2025-01-29,Diversified,212423,0.0002381988829576575
2025-01-29,Private Credit,325849680,0.3653890105502236
2025-01-29,Treasury,565726294,0.6343727905668187
2025-01-30,Diversified,205584,0.00023016311850443627
2025-01-30,Private Credit,324682551,0.36350079997536616
2025-01-30,Treasury,568321869,0.6362690369061295
2025-01-31,Diversified,198511,0.0002117814076785238
2025-01-31,Private Credit,333329194,0.3556121621757371
2025-01-31,Treasury,603811423,0.6441760564165844
2025-02-01,Diversified,191183,0.0002005651313855195
2025-02-01,Private Credit,323510952,0.3393869569602658
2025-02-01,Treasury,629519388,0.6604124779083487
2025-02-02,Diversified,176583,0.0001859865951443622
2025-02-02,Private Credit,310743286,0.32729133454019216
2025-02-02,Treasury,638519524,0.6725226788646634
2025-02-03,Diversified,191964,0.00020515589233726904
2025-02-03,Private Credit,297517990,0.31796362195432837
2025-02-03,Treasury,637988250,0.6818312221533344
2025-02-04,Diversified,187782,0.00019724481258574295
2025-02-04,Private Credit,298929576,0.3139933976337221
2025-02-04,Treasury,652907679,0.6858093575536921
2025-02-05,Diversified,191258,0.0001983774183853687
2025-02-05,Private Credit,310990520,0.3225668808620992
2025-02-05,Treasury,652929972,0.6772347417195154
2025-02-06,Diversified,179222,0.00018589246289776895
2025-02-06,Private Credit,310493455,0.3220497096538795
2025-02-06,Treasury,653443873,0.6777643978832227
2025-02-07,Diversified,176960,0.0001851930488509123
2025-02-07,Private Credit,302581055,0.31665861268069384
2025-02-07,Treasury,652785409,0.6831561942704553
2025-02-08,Diversified,181446,0.00018868279717368714
2025-02-08,Private Credit,308678485,0.3209898260481688
2025-02-08,Treasury,652785766,0.6788214911546575
2025-02-09,Diversified,178344,0.00018596439000904334
2025-02-09,Private Credit,305603594,0.31866160870442145
2025-02-09,Treasury,653240378,0.6811524269055695
2025-02-10,Diversified,180603,0.00018963955123564208
2025-02-10,Private Credit,303518794,0.31870549152419003
2025-02-10,Treasury,648649408,0.6811048689245743
2025-02-11,Diversified,174431,0.0001814806824425256
2025-02-11,Private Credit,312656620,0.32529273333165204
2025-02-11,Treasury,648323589,0.6745257859859054
2025-02-12,Diversified,175678,0.00018253295029224873
2025-02-12,Private Credit,309260365,0.3213276951690462
2025-02-12,Treasury,653009366,0.6784897718806615
2025-02-13,Diversified,175358,0.0001674367281269525
2025-02-13,Private Credit,369105362,0.3524321339624904
2025-02-13,Treasury,678028326,0.6474004293093827
2025-02-14,Diversified,172797,0.00016274889509735842
2025-02-14,Private Credit,382834599,0.36057285712304193
2025-02-14,Treasury,678732531,0.6392643939818606
2025-02-15,Diversified,170552,0.00016106517289188788
2025-02-15,Private Credit,380971154,0.3597799192377225
2025-02-15,Treasury,677758843,0.6400590155893856
2025-02-16,Diversified,166885,0.00015914972875811853
2025-02-16,Private Credit,373109858,0.3558158773867041
2025-02-16,Treasury,675326992,0.6440249728845377
2025-02-17,Diversified,170569,0.00016302092464158318
2025-02-17,Private Credit,367614005,0.3513462294220848
2025-02-17,Treasury,678516693,0.6484907496532736
2025-02-18,Diversified,159340,0.0001393764623168233
2025-02-18,Private Credit,365208609,0.31945201412117463
2025-02-18,Treasury,777866693,0.6804086094165086
2025-02-19,Diversified,153014,0.0001307942830522709
2025-02-19,Private Credit,367176305,0.3138573043398444
2025-02-19,Treasury,802553618,0.6860119013771033
2025-02-20,Diversified,155712,0.00012676418518072847
2025-02-20,Private Credit,349363331,0.2844145472811353
2025-02-20,Treasury,878840527,0.715458688533684
2025-02-21,Diversified,153610,0.00012193391965659331
2025-02-21,Private Credit,378837003,0.3007166244824334
2025-02-21,Treasury,880790098,0.6991614415979099
2025-02-22,Diversified,151653,0.00012116487509679705
2025-02-22,Private Credit,372783784,0.29783980947604977
2025-02-22,Treasury,878689672,0.7020390256488535
2025-02-23,Diversified,152582,0.00012087606186630175
2025-02-23,Private Credit,382756645,0.3032213229657371
2025-02-23,Treasury,879391990,0.6966578009723966
2025-02-24,Diversified,144006,0.00011438716720900063
2025-02-24,Private Credit,379230438,0.30123116760585356
2025-02-24,Treasury,879560483,0.6986544452269374
2025-02-25,Diversified,132964,0.00010839948363776669
2025-02-25,Private Credit,360281474,0.29372105040351876
2025-02-25,Treasury,866196571,0.7061705501128435
2025-02-26,Diversified,136417,0.00010801144028620972
2025-02-26,Private Credit,341761655,0.27059800898090935
2025-02-26,Treasury,921088512,0.7292939795788045
2025-02-27,Diversified,138954,0.00010718698591116651
2025-02-27,Private Credit,327013921,0.2522535266561763
2025-02-27,Treasury,969217191,0.7476392863579125
2025-02-28,Diversified,138822,0.00010754086313233168
2025-02-28,Private Credit,328776350,0.25469228549147527
2025-02-28,Treasury,961961579,0.7452001736453924
2025-03-01,Diversified,142948,0.00010475024173169347
2025-03-01,Private Credit,371843862,0.2724818425647541
2025-03-01,Treasury,992668752,0.7274134071935142
2025-03-02,Diversified,156579,0.00011372874101327116
2025-03-02,Private Credit,379733566,0.2758136172900575
2025-03-02,Treasury,996885845,0.7240726539689293
2025-03-03,Diversified,146827,0.00010341172972429433
2025-03-03,Private Credit,417690341,0.2941834993014931
2025-03-03,Treasury,1001992095,0.7057130889687826
2025-03-04,Diversified,146805,0.00010622113217969275
2025-03-04,Private Credit,356715874,0.25810268044513895
2025-03-04,Treasury,1025206943,0.7417910984226813
2025-03-05,Diversified,151767,0.00010483264462650646
2025-03-05,Private Credit,438419099,0.30283680643974087
2025-03-05,Treasury,1009136578,0.6970583609156327
2025-03-06,Diversified,168341,0.00011703832076817668
2025-03-06,Private Credit,439519930,0.3055742484085669
2025-03-06,Treasury,998652598,0.6943087132706649
2025-03-07,Diversified,161512,0.00011223760337609532
2025-03-07,Private Credit,437274318,0.30386981444249705
2025-03-07,Treasury,1001582780,0.6960179479541269
2025-03-08,Diversified,152070,0.00010435935286915576
2025-03-08,Private Credit,453837735,0.311450071231692
2025-03-08,Treasury,1003186728,0.6884455694154389
2025-03-09,Diversified,138132,9.473773499441332e-05
2025-03-09,Private Credit,455027082,0.3120800039802304
2025-03-09,Treasury,1002881044,0.6878252582847753
2025-03-10,Diversified,135148,9.501648665546216e-05
2025-03-10,Private Credit,423678743,0.29786948849011813
2025-03-10,Treasury,998549793,0.7020354950232264
2025-03-11,Diversified,145185,0.00010146905817035234
2025-03-11,Private Credit,432361376,0.30217516693844115
2025-03-11,Treasury,998323710,0.6977233640033885
2025-03-12,Diversified,146009,0.00010187408824168456
2025-03-12,Private Credit,433143347,0.30221481931645716
2025-03-12,Treasury,999940649,0.6976833065953012
2025-03-13,Diversified,142859,0.00010054773229186794
2025-03-13,Private Credit,420348119,0.29585150490065204
2025-03-13,Treasury,1000316799,0.7040479473670561
2025-03-14,Diversified,141638,9.926108601939798e-05
2025-03-14,Private Credit,423160556,0.2965544299491117
2025-03-14,Treasury,1003621545,0.7033463089648689
2025-03-15,Diversified,142365,9.860813896694132e-05
2025-03-15,Private Credit,440994808,0.3054520233973491
2025-03-15,Treasury,1002607750,0.694449368463684
2025-03-16,Diversified,136871,9.557509174583144e-05
2025-03-16,Private Credit,429663328,0.3000278509941424
2025-03-16,Treasury,1002277945,0.6998765739141117
2025-03-17,Diversified,139876,9.721486615688095e-05
2025-03-17,Private Credit,436667391,0.3034871026562055
2025-03-17,Treasury,1002026170,0.6964156824776376
2025-03-18,Diversified,142376,9.894754934241078e-05
2025-03-18,Private Credit,437662424,0.30416379371564806
2025-03-18,Treasury,1001098952,0.6957372587350096
2025-03-19,Diversified,141946,9.87732758007381e-05
2025-03-19,Private Credit,435118613,0.3027777518766547
2025-03-19,Treasury,1001828561,0.6971234748475446
2025-03-20,Diversified,140846,0.00010043518084810931
2025-03-20,Private Credit,414329965,0.2954525152689164
2025-03-20,Treasury,987886399,0.7044470495502355
2025-03-21,Diversified,157789,0.00010987340857683892
2025-03-21,Private Credit,448934599,0.3126071818707663
2025-03-21,Treasury,987005773,0.6872829447206569
2025-03-22,Diversified,145855,0.0001016801471922243
2025-03-22,Private Credit,448335244,0.3125487203138857
2025-03-22,Treasury,985968044,0.687349599538922
2025-03-23,Diversified,37680293,0.02550610430688308
2025-03-23,Private Credit,452570452,0.3063487100518359
2025-03-23,Treasury,987054160,0.668145185641281
2025-03-24,Diversified,37692300,0.02469479849924512
2025-03-24,Private Credit,482856703,0.31635238456116627
2025-03-24,Treasury,1005776470,0.6589528169395886
2025-03-25,Diversified,36585689,0.02425118474699642
2025-03-25,Private Credit,466945252,0.3095192651144222
2025-03-25,Treasury,1005083561,0.6662295501385814
2025-03-26,Diversified,36583873,0.02403218653003947
2025-03-26,Private Credit,480704511,0.31577795150839855
2025-03-26,Treasury,1004998111,0.6601898619615619
2025-03-27,Diversified,36584453,0.02448332279195142
2025-03-27,Private Credit,470066209,0.31458124380145575
2025-03-27,Treasury,987609464,0.6609354334065928
2025-03-28,Diversified,36576785,0.024520861530319446
2025-03-28,Private Credit,468936879,0.3143725255355047
2025-03-28,Treasury,986146201,0.6611066129341758
2025-03-29,Diversified,36572041,0.024676088728349442
2025-03-29,Private Credit,459241153,0.30986171756554415
2025-03-29,Treasury,986270997,0.6654621937061064
2025-03-30,Diversified,36572487,0.024659507654443354
2025-03-30,Private Credit,458953588,0.3094558353748336
2025-03-30,Treasury,987572757,0.6658846569707231
2025-03-31,Diversified,36618343,0.024233785738010258
2025-03-31,Private Credit,467355644,0.3092929830316407
2025-03-31,Treasury,1007071105,0.666473231230349
2025-04-01,Diversified,36619388,0.0246589636114609
2025-04-01,Private Credit,454905519,0.3063267643815821
2025-04-01,Treasury,993508632,0.669014272006957
2025-04-02,Diversified,36630749,0.024401166955719547
2025-04-02,Private Credit,467531961,0.3114412276280772
2025-04-02,Treasury,997025699,0.6641576054162033
2025-04-03,Diversified,36628342,0.024559574430453947
2025-04-03,Private Credit,463687068,0.31090561126094546
2025-04-03,Treasury,991092436,0.6645348143086006
2025-04-04,Diversified,36630985,0.02450459777077721
2025-04-04,Private Credit,464968720,0.31104463774569896
2025-04-04,Treasury,993262008,0.6644507644835238
2025-04-05,Diversified,36633313,0.024348415081002283
2025-04-05,Private Credit,474627328,0.3154621366331518
2025-04-05,Treasury,993285461,0.6601894482858459
2025-04-06,Diversified,36627530,0.02440607397041946
2025-04-06,Private Credit,471862372,0.3144167230192586
2025-04-06,Treasury,992264789,0.661177203010322
2025-04-07,Diversified,86638175,0.05653617025839482
2025-04-07,Private Credit,452194499,0.2950817602676135
2025-04-07,Treasury,993605314,0.6483820694739917
2025-04-08,Diversified,136632089,0.0856447215503567
2025-04-08,Private Credit,463357907,0.29044537936597803
2025-04-08,Treasury,995345788,0.6239098990836652
2025-04-09,Diversified,136651521,0.08475939768619108
2025-04-09,Private Credit,472893531,0.29331668293144086
2025-04-09,Treasury,1002683500,0.621923919382368
2025-04-10,Diversified,136642013,0.08458224769195971
2025-04-10,Private Credit,500128608,0.30958268888859986
2025-04-10,Treasury,978722189,0.6058350634194404
2025-04-11,Diversified,136653498,0.08387731443189587
2025-04-11,Private Credit,507420995,0.31145276900969243
2025-04-11,Treasury,985132390,0.6046699165584117
2025-04-12,Diversified,136649354,0.08203424232560166
2025-04-12,Private Credit,543960551,0.3265539890975394
2025-04-12,Treasury,985150028,0.591411768576859
2025-04-13,Diversified,136644795,0.08162732837233334
2025-04-13,Private Credit,556981905,0.33272357616609377
2025-04-13,Treasury,980381230,0.5856490954615728
2025-04-14,Diversified,136650958,0.08129964785653937
2025-04-14,Private Credit,548332755,0.3262272035422253
2025-04-14,Treasury,995847159,0.5924731486012353
2025-04-15,Diversified,137931805,0.0828922932694251
2025-04-15,Private Credit,535712808,0.32194505965410386
2025-04-15,Treasury,990343673,0.595162647076471
2025-04-16,Diversified,187711174,0.10536591407840373
2025-04-16,Private Credit,597514156,0.33539625734654416
2025-04-16,Treasury,996291735,0.5592378285750521
2025-04-17,Diversified,236796676,0.12914202871129157
2025-04-17,Private Credit,599378230,0.3268834761328454
2025-04-17,Treasury,997439436,0.543974495155863
2025-04-18,Diversified,236807307,0.12930226263585104
2025-04-18,Private Credit,610938568,0.33358657794249036
2025-04-18,Treasury,983678434,0.5371111594216587
2025-04-19,Diversified,236808714,0.1292221466898912
2025-04-19,Private Credit,613304218,0.3346687978041425
2025-04-19,Treasury,982457723,0.5361090555059663
2025-04-20,Diversified,236809376,0.12849417925667186
2025-04-20,Private Credit,618316845,0.33550240645391416
2025-04-20,Treasury,987831782,0.536003414289414
2025-04-21,Diversified,236806038,0.12714621622556824
2025-04-21,Private Credit,633134106,0.33994321522011967
2025-04-21,Treasury,992530050,0.5329105685543121
2025-04-22,Diversified,236820047,0.1279317533703344
2025-04-22,Private Credit,599605752,0.3239109870808273
2025-04-22,Treasury,1014717805,0.5481572595488383
2025-04-23,Diversified,236928801,0.12235680003397274
2025-04-23,Private Credit,683167397,0.3528071565451372
2025-04-23,Treasury,1016280047,0.5248360434208901
2025-04-24,Diversified,236922395,0.12026642168531188
2025-04-24,Private Credit,721705469,0.3663517510337078
2025-04-24,Treasury,1011351717,0.5133818272809804
2025-04-25,Diversified,237054458,0.12020277082220675
2025-04-25,Private Credit,719338873,0.3647538478045559
2025-04-25,Treasury,1015728080,0.5150433813732374
2025-04-26,Diversified,237044618,0.1190007195602997
2025-04-26,Private Credit,733612765,0.36828698179353325
2025-04-26,Treasury,1021302152,0.5127122986461671
2025-04-27,Diversified,237031499,0.11896196775162253
2025-04-27,Private Credit,729190415,0.365967928313284
2025-04-27,Treasury,1026276222,0.5150701039350934
2025-04-28,Diversified,237051147,0.11973001422052333
2025-04-28,Private Credit,730573088,0.3689985360643357
2025-04-28,Treasury,1012256487,0.5112714497151409
2025-04-29,Diversified,237059911,0.11888360700649833
2025-04-29,Private Credit,736633979,0.3694159172575963
2025-04-29,Treasury,1020356568,0.5117004757359054
2025-04-30,Diversified,237038123,0.11959492772280778
2025-04-30,Private Credit,736546784,0.37161642305506487
2025-04-30,Treasury,1008423256,0.5087886492221273
2025-05-01,Diversified,237145176,0.1183167928322611
2025-05-01,Private Credit,729654013,0.3640399697413577
2025-05-01,Treasury,1037524714,0.5176432374263812
2025-05-02,Diversified,237206619,0.11562660511218552
2025-05-02,Private Credit,755885804,0.3684572957427249
2025-05-02,Treasury,1058395803,0.5159160991450896
2025-05-03,Diversified,237200137,0.11556722656327889
2025-05-03,Private Credit,756890214,0.3687675055806003
2025-05-03,Treasury,1058395843,0.5156652678561209
2025-05-04,Diversified,237203685,0.11566035894075971
2025-05-04,Private Credit,755264593,0.3682665128985108
2025-05-04,Treasury,1058395883,0.5160731281607295
2025-05-05,Diversified,237206261,0.11261506657014095
2025-05-05,Private Credit,755526375,0.35869058707570234
2025-05-05,Treasury,1113613062,0.5286943463541567
2025-05-06,Diversified,337315448,0.15320006828858485
2025-05-06,Private Credit,751459018,0.3412935089580389
2025-05-06,Treasury,1113022516,0.5055064227533763
2025-05-07,Diversified,437329158,0.18928098870541119
2025-05-07,Private Credit,734319814,0.317821891994436
2025-05-07,Treasury,1138826903,0.49289711930015284
2025-05-08,Diversified,437410588,0.18221695917249703
2025-05-08,Private Credit,792374538,0.33008821185661874
2025-05-08,Treasury,1170708165,0.48769482897088423
2025-05-09,Diversified,437948392,0.17235923505858636
2025-05-09,Private Credit,913049604,0.3593403565139365
2025-05-09,Treasury,1189906713,0.46830040842747717
2025-05-10,Diversified,437982196,0.17141250498472074
2025-05-10,Private Credit,935268485,0.3660347733566657
2025-05-10,Treasury,1181884932,0.4625527216586136
2025-05-11,Diversified,437959298,0.169225182865943
2025-05-11,Private Credit,965499041,0.3730637813062656
2025-05-11,Treasury,1184568399,0.4577110358277914
2025-05-12,Diversified,438606779,0.16919927859156442
2025-05-12,Private Credit,963596617,0.37172214442602586
2025-05-12,Treasury,1190046303,0.4590785769824097
2025-05-13,Diversified,438643491,0.16703126930744625
2025-05-13,Private Credit,1003956799,0.3822972001351564
2025-05-13,Treasury,1183515723,0.45067153055739734
2025-05-14,Diversified,441795463,0.16934859452047016
2025-05-14,Private Credit,981016869,0.37604240396199407
2025-05-14,Treasury,1185980875,0.45460900151753575
2025-05-15,Diversified,441773944,0.16509526763582602
2025-05-15,Private Credit,1028402824,0.38432424947569854
2025-05-15,Treasury,1205696080,0.4505804828884754
2025-05-16,Diversified,441828558,0.1657747835017241
2025-05-16,Private Credit,1001546594,0.37578188820297836
2025-05-16,Treasury,1221858659,0.45844332829529755
2025-05-17,Diversified,441825804,0.16508157512908145
2025-05-17,Private Credit,1002021735,0.3743903702088325
2025-05-17,Treasury,1232561404,0.4605280546620861
2025-05-18,Diversified,441814630,0.16595609104474734
2025-05-18,Private Credit,993211828,0.37307400290091786
2025-05-18,Treasury,1227211651,0.4609699060543348
2025-05-19,Diversified,440953381,0.1644659017599421
2025-05-19,Private Credit,1012846457,0.3777694265935732
2025-05-19,Treasury,1227323582,0.45776467164648466
2025-05-20,Diversified,440798295,0.15945839118500474
2025-05-20,Private Credit,1064585512,0.3851128621592889
2025-05-20,Treasury,1258963003,0.4554287466557063
2025-05-21,Diversified,441100837,0.15889951359650736
2025-05-21,Private Credit,1076393442,0.38775350220491733
2025-05-21,Treasury,1258479209,0.45334698419857533
2025-05-22,Diversified,441160890,0.15548503900092875
2025-05-22,Private Credit,1142962076,0.4028314997810492
2025-05-22,Treasury,1253197543,0.44168346121802204
2025-05-23,Diversified,441144046,0.1561783127797752
2025-05-23,Private Credit,1118799837,0.3960889248428109
2025-05-23,Treasury,1264673941,0.44773276237741394
2025-05-24,Diversified,441144305,0.15393980777755822
2025-05-24,Private Credit,1154514856,0.40287450839691863
2025-05-24,Treasury,1270034329,0.44318568382552315
2025-05-25,Diversified,441140266,0.15376096528963568
2025-05-25,Private Credit,1157284556,0.4033755341783909
2025-05-25,Treasury,1270575546,0.44286350053197343
2025-05-26,Diversified,441137995,0.15222689885904664
2025-05-26,Private Credit,1185643040,0.40913901132685837
2025-05-26,Treasury,1271116763,0.43863408981409496
2025-05-27,Diversified,441361131,0.15105030396429203
2025-05-27,Private Credit,1206422091,0.4128828090092663
2025-05-27,Treasury,1274164761,0.43606688702644164
2025-05-28,Diversified,441423633,0.14980869554447065
2025-05-28,Private Credit,1224026587,0.4154055483255481
2025-05-28,Treasury,1281131962,0.4347857561299812
2025-05-29,Diversified,441468984,0.1493695158013748
2025-05-29,Private Credit,1212599286,0.4102788072896936
2025-05-29,Treasury,1301481138,0.44035167690893157
2025-05-30,Diversified,441534552,0.1447809646834374
2025-05-30,Private Credit,1307541811,0.42874824609537865
2025-05-30,Treasury,1300596313,0.4264707892211839
2025-05-31,Diversified,441517971,0.14904557668357094
2025-05-31,Private Credit,1219110718,0.4115417082432466
2025-05-31,Treasury,1301673050,0.43941271507318247
2025-06-01,Diversified,441517841,0.14726183082333996
2025-06-01,Private Credit,1255521240,0.4187607821718579
2025-06-01,Treasury,1301143398,0.4339773870048021
2025-06-02,Diversified,441766987,0.14694937491847762
2025-06-02,Private Credit,1262614843,0.419996213844838
2025-06-02,Treasury,1301871087,0.43305441123668437
2025-06-03,Diversified,441768691,0.14698464924666443
2025-06-03,Private Credit,1259905593,0.4191939932452473
2025-06-03,Treasury,1303868766,0.43382135750808826
2025-06-04,Diversified,441802904,0.145234933985992
2025-06-04,Private Credit,1293970300,0.4253699769713018
2025-06-04,Treasury,1306214642,0.4293950890427062
2025-06-05,Diversified,441812959,0.14366384080940037
2025-06-05,Private Credit,1306562298,0.4248534457031088
2025-06-05,Treasury,1326949449,0.43148271348749084
2025-06-06,Diversified,441976179,0.1448836968407047
2025-06-06,Private Credit,1282038012,0.4202633886041803
2025-06-06,Treasury,1326544213,0.434852914555115
2025-06-07,Diversified,441964129,0.14204244294538101
2025-06-07,Private Credit,1342037372,0.43131615064370776
2025-06-07,Treasury,1327491936,0.42664140641091125
2025-06-08,Diversified,441974764,0.14181440018633296
2025-06-08,Private Credit,1346019167,0.43189095024306073
2025-06-08,Treasury,1328577894,0.4262946495706063
2025-06-09,Diversified,442100005,0.14203978840483644
2025-06-09,Private Credit,1333663822,0.42848524075466915
2025-06-09,Treasury,1336744365,0.4294749708404944
2025-06-10,Diversified,442157079,0.14033081784470047
2025-06-10,Private Credit,1330223892,0.42218346272574436
2025-06-10,Treasury,1378438541,0.43748571942955516
2025-06-11,Diversified,442144180,0.13592794459835703
2025-06-11,Private Credit,1444036405,0.4439386728031808
2025-06-11,Treasury,1366602949,0.4201333825984622
2025-06-12,Diversified,442278830,0.13746342436953607
2025-06-12,Private Credit,1408350892,0.4377255323936953
2025-06-12,Treasury,1366799438,0.42481104323676855
2025-06-13,Diversified,442289645,0.14256499639103234
2025-06-13,Private Credit,1294254900,0.4171823763759514
2025-06-13,Treasury,1365827399,0.4402526272330163
2025-06-14,Diversified,442280657,0.13867266446976462
2025-06-14,Private Credit,1382325581,0.4334143228922296
2025-06-14,Treasury,1364779779,0.4279130126380058
2025-06-15,Diversified,442277302,0.13984126705849415
2025-06-15,Private Credit,1354034452,0.4281248270084947
2025-06-15,Treasury,1366397733,0.43203390593301116
2025-06-16,Diversified,442422435,0.1342861057865244
2025-06-16,Private Credit,1485691885,0.4509440793509733
2025-06-16,Treasury,1366511229,0.4147698148625023
2025-06-17,Diversified,442575942,0.13406561054415528
2025-06-17,Private Credit,1492547091,0.45212407189728776
2025-06-17,Treasury,1366066140,0.41381031755855696
2025-06-18,Diversified,442638198,0.1342467620821608
2025-06-18,Private Credit,1457880072,0.4421572292098195
2025-06-18,Treasury,1396680047,0.4235960087080197
2025-06-19,Diversified,442633811,0.1337324568005767
2025-06-19,Private Credit,1470884797,0.4443967737779243
2025-06-19,Treasury,1396327196,0.421870769421499
2025-06-20,Diversified,442731601,0.1338764364391425
2025-06-20,Private Credit,1471671137,0.445014738019347
