date,yield_10y,asset_type,share_of_rwa,tvl
2024-12-05,4.17,Diversified,0.00018180314355776175,498058
2024-12-05,4.17,Private Credit,6.397046309565904e-06,17525
2024-12-05,4.17,Private Credit,9.344104402856133e-05,255986
2024-12-05,4.17,Private Credit,0.004635211420093655,12698373
2024-12-05,4.17,Private Credit,0.0001081270562495465,296219
2024-12-05,4.17,Private Credit,0.005507248012436708,15087357
2024-12-05,4.17,Private Credit,1.5827077371553096e-05,43359
2024-12-05,4.17,Private Credit,0.005399120956187161,14791138
2024-12-05,4.17,Private Credit,1.7521153943461535e-08,48
2024-12-05,4.17,Private Credit,0.11615533440206605,318212834
2024-12-05,4.17,Private Credit,0.00064158632988531,1757655
2024-12-05,4.17,Private Credit,0.0017806036955861004,4878045
2024-12-05,4.17,Private Credit,9.430031061987193e-06,25834
2024-12-05,4.17,Private Credit,0.004635211420093655,12698373
2024-12-05,4.17,Private Credit,1.7521153943461535e-08,48
2024-12-05,4.17,Private Credit,2.068992763894465e-05,56681
2024-12-05,4.17,Private Credit,0.08582330147892275,235116847
2024-12-05,4.17,Private Credit,9.344104402856133e-05,255986
2024-12-05,4.17,Private Credit,0.02556049816479254,70024150
2024-12-05,4.17,Private Credit,2.068992763894465e-05,56681
2024-12-05,4.17,Private Credit,0.00064158632988531,1757655
2024-12-05,4.17,Private Credit,0.08582330147892275,235116847
2024-12-05,4.17,Private Credit,0.11627289659971415,318534901
2024-12-05,4.17,Private Credit,0.00011756183262406005,322066
2024-12-05,4.17,Private Credit,0.0009009917593307844,2468308
2024-12-05,4.17,Private Credit,0.0017806036955861004,4878045
2024-12-05,4.17,Private Credit,0.02556049816479254,70024150
2024-12-05,4.17,Private Credit,0.0009009917593307844,2468308
2024-12-05,4.17,Treasury,0.22916846666865232,627817462
2024-12-05,4.17,Treasury,0.0046796045488257795,12819990
2024-12-05,4.17,Treasury,0.005727173536735037,15689853
2024-12-05,4.17,Treasury,0.004970252020872649,13616232
2024-12-05,4.17,Treasury,0.1486064830001995,407114235
2024-12-05,4.17,Treasury,0.009797632902249907,26841062
2024-12-05,4.17,Treasury,0.046866218074825404,128392141
2024-12-05,4.17,Treasury,0.00852110148987194,23343946
2024-12-06,4.15,Diversified,0.028885947172813228,80158810
2024-12-06,4.15,Diversified,0.00017934814284641869,497693
2024-12-06,4.15,Diversified,0.00017934814284641869,497693
2024-12-06,4.15,Diversified,0.028885947172813228,80158810
2024-12-06,4.15,Diversified,2.5225128742516587e-09,7
2024-12-06,4.15,Diversified,0.00011502046096318102,319183
2024-12-06,4.15,Diversified,7.850420423653198e-06,21785
2024-12-06,4.15,Diversified,0.00012287124174581625,340969
2024-12-06,4.15,Diversified,2.5225128742516587e-09,7
2024-12-06,4.15,Private Credit,0.004507586002335918,12508599
2024-12-06,4.15,Private Credit,1.7297231137725658e-08,48
2024-12-06,4.15,Private Credit,2.031451689431268e-05,56373
2024-12-06,4.15,Private Credit,2.031451689431268e-05,56373
2024-12-06,4.15,Private Credit,0.004507586002335918,12508599
2024-12-06,4.15,Private Credit,0.0008937349599629315,2480124
2024-12-06,4.15,Private Credit,0.025209806999318383,69957482
2024-12-06,4.15,Private Credit,0.0008937349599629315,2480124
2024-12-06,4.15,Private Credit,0.025209806999318383,69957482
2024-12-06,4.15,Private Credit,0.00015618931250689625,433427
2024-12-06,4.15,Private Credit,0.00015618931250689625,433427
2024-12-06,4.15,Private Credit,0.08513432698531653,236248661
2024-12-06,4.15,Private Credit,9.361765994311977e-06,25979
2024-12-06,4.15,Private Credit,0.0017595518285105918,4882775
2024-12-06,4.15,Private Credit,1.5689309359881243e-05,43538
2024-12-06,4.15,Private Credit,0.08513432698531653,236248661
2024-12-06,4.15,Private Credit,0.00544071540621502,15098043
2024-12-06,4.15,Private Credit,1.7297231137725658e-08,48
2024-12-06,4.15,Private Credit,0.00011599090770180384,321876
2024-12-06,4.15,Private Credit,0.0006443265445470473,1788013
2024-12-06,4.15,Private Credit,0.0017595518285105918,4882775
2024-12-06,4.15,Private Credit,0.0001069783295610847,296866
2024-12-06,4.15,Private Credit,0.12078208325007869,335171563
2024-12-06,4.15,Private Credit,0.0006443265445470473,1788013
2024-12-06,4.15,Private Credit,0.1206660923423769,334849687
2024-12-06,4.15,Private Credit,0.0053337367162949526,14801176
2024-12-06,4.15,Private Credit,6.3271830065872316e-06,17558
2024-12-06,4.15,Treasury,0.008651606188054746,24008299
2024-12-06,4.15,Treasury,0.005653979455373715,15689853
2024-12-06,4.15,Treasury,0.004365727085467645,12114939
2024-12-06,4.15,Treasury,0.14673536236067167,407192188
2024-12-06,4.15,Treasury,0.04634185157750896,128599130
2024-12-06,4.15,Treasury,0.004915937593599417,13641779
2024-12-06,4.15,Treasury,0.009583024247128159,26592994
2024-12-06,4.15,Treasury,0.22624748958888127,627839185
2024-12-07,4.15,Diversified,2.5282278892147773e-09,7
2024-12-07,4.15,Diversified,2.5282278892147773e-09,7
2024-12-07,4.15,Diversified,0.00011842038845375645,327875
2024-12-07,4.15,Diversified,0.00011349865110428076,314248
2024-12-07,4.15,Diversified,0.00018006616907648038,498556
2024-12-07,4.15,Diversified,0.029005844620348806,80309577
2024-12-07,4.15,Diversified,4.9217373494756815e-06,13627
2024-12-07,4.15,Diversified,0.029005844620348806,80309577
2024-12-07,4.15,Diversified,0.00018006616907648038,498556
2024-12-07,4.15,Private Credit,0.00010716977434675069,296725
2024-12-07,4.15,Private Credit,2.049128704208577e-05,56735
2024-12-07,4.15,Private Credit,0.0006316874898564562,1748977
2024-12-07,4.15,Private Credit,0.0008949608893457097,2477912
2024-12-07,4.15,Private Credit,0.0252702102157309,69966585
2024-12-07,4.15,Private Credit,0.0252702102157309,69966585
2024-12-07,4.15,Private Credit,2.049128704208577e-05,56735
2024-12-07,4.15,Private Credit,0.0008949608893457097,2477912
2024-12-07,4.15,Private Credit,0.004522103256430804,12520518
2024-12-07,4.15,Private Credit,0.000156692341065277,433840
2024-12-07,4.15,Private Credit,0.000156692341065277,433840
2024-12-07,4.15,Private Credit,0.004522103256430804,12520518
2024-12-07,4.15,Private Credit,0.00011632232048112093,322066
2024-12-07,4.15,Private Credit,0.12008434922372682,332482071
2024-12-07,4.15,Private Credit,0.08523705429117039,235999050
2024-12-07,4.15,Private Credit,0.0006316874898564562,1748977
2024-12-07,4.15,Private Credit,0.001778957937862133,4925468
2024-12-07,4.15,Private Credit,0.08523705429117039,235999050
2024-12-07,4.15,Private Credit,1.7336419811758474e-08,48
2024-12-07,4.15,Private Credit,1.5744358592378654e-05,43592
2024-12-07,4.15,Private Credit,0.00545465925566455,15102521
2024-12-07,4.15,Private Credit,0.005347489481317799,14805796
2024-12-07,4.15,Private Credit,0.001778957937862133,4925468
2024-12-07,4.15,Private Credit,0.11996802654207028,332160004
2024-12-07,4.15,Private Credit,1.7336419811758474e-08,48
2024-12-07,4.15,Private Credit,9.407174800355443e-06,26046
2024-12-07,4.15,Private Credit,6.337183792023212e-06,17546
2024-12-07,4.15,Treasury,0.14716825847909637,407470313
2024-12-07,4.15,Treasury,0.009605931797041474,26596306
2024-12-07,4.15,Treasury,0.005667494869939381,15691807
2024-12-07,4.15,Treasury,0.004913234919084252,13603459
2024-12-07,4.15,Treasury,0.22662873895274888,627475545
2024-12-07,4.15,Treasury,0.004183389703779858,11582709
2024-12-07,4.15,Treasury,0.046337858453247206,128297378
2024-12-07,4.15,Treasury,0.008752570008209492,24233571
2024-12-08,4.15,Diversified,0.00017890590055534916,498556
2024-12-08,4.15,Diversified,0.00011184220433830037,311670
2024-12-08,4.15,Diversified,0.028819291584351,80310547
2024-12-08,4.15,Diversified,0.00011669454908454639,325192
2024-12-08,4.15,Diversified,0.00017890590055534916,498556
2024-12-08,4.15,Diversified,0.028819291584351,80310547
2024-12-08,4.15,Diversified,4.852344746246021e-06,13522
2024-12-08,4.15,Diversified,2.5119370820679004e-09,7
2024-12-08,4.15,Diversified,2.5119370820679004e-09,7
2024-12-08,4.15,Private Credit,0.001805996638449721,5032760
2024-12-08,4.15,Private Credit,2.035207308706871e-05,56715
2024-12-08,4.15,Private Credit,0.00015583842348256506,434274
2024-12-08,4.15,Private Credit,0.004497457916443314,12533039
2024-12-08,4.15,Private Credit,0.004497457916443314,12533039
2024-12-08,4.15,Private Credit,0.00015583842348256506,434274
2024-12-08,4.15,Private Credit,1.7224711419894175e-08,48
2024-12-08,4.15,Private Credit,2.035207308706871e-05,56715
2024-12-08,4.15,Private Credit,0.00010654811751376498,296917
2024-12-08,4.15,Private Credit,0.08490093990592369,236592940
2024-12-08,4.15,Private Credit,0.12174748277224016,339272980
2024-12-08,4.15,Private Credit,0.00011580388796487603,322710
2024-12-08,4.15,Private Credit,0.0054192832040982734,15101884
2024-12-08,4.15,Private Credit,0.001805996638449721,5032760
2024-12-08,4.15,Private Credit,0.0053127350865845085,14804967
2024-12-08,4.15,Private Credit,0.02515316103945883,70094163
2024-12-08,4.15,Private Credit,1.5308821122585528e-05,42661
2024-12-08,4.15,Private Credit,9.009959465222978e-06,25108
2024-12-08,4.15,Private Credit,6.29850280920797e-06,17552
2024-12-08,4.15,Private Credit,0.0008899355287017983,2479978
2024-12-08,4.15,Private Credit,0.0006629328511397858,1847391
2024-12-08,4.15,Private Credit,0.0008899355287017983,2479978
2024-12-08,4.15,Private Credit,0.02515316103945883,70094163
2024-12-08,4.15,Private Credit,0.08490093990592369,236592940
2024-12-08,4.15,Private Credit,1.7224711419894175e-08,48
2024-12-08,4.15,Private Credit,0.0006629328511397858,1847391
2024-12-08,4.15,Private Credit,0.12163167852542714,338950269
2024-12-08,4.15,Treasury,0.009545223831862971,26599618
2024-12-08,4.15,Treasury,0.008785524705055147,24482569
2024-12-08,4.15,Treasury,0.005631677173287288,15693761
2024-12-08,4.15,Treasury,0.046364127495617295,129202636
2024-12-08,4.15,Treasury,0.22561639977290912,628723868
2024-12-08,4.15,Treasury,0.003968303657331373,11058448
2024-12-08,4.15,Treasury,0.1463987132089862,407968416
2024-12-08,4.15,Treasury,0.004922828983072537,13718418
2024-12-09,4.2,Diversified,0.00010248915689313851,283375
2024-12-09,4.2,Diversified,9.825902657457778e-05,271679
2024-12-09,4.2,Diversified,0.029336878557716006,81114317
2024-12-09,4.2,Diversified,0.029336878557716006,81114317
2024-12-09,4.2,Diversified,2.531712741956664e-09,7
2024-12-09,4.2,Diversified,2.531712741956664e-09,7
2024-12-09,4.2,Diversified,4.229768645311884e-06,11695
2024-12-09,4.2,Diversified,0.00018049448153206299,499054
2024-12-09,4.2,Diversified,0.00018049448153206299,499054
2024-12-09,4.2,Private Credit,0.12324273031941471,340757108
2024-12-09,4.2,Private Credit,1.7360315944845694e-08,48
2024-12-09,4.2,Private Credit,2.0510851615586337e-05,56711
2024-12-09,4.2,Private Credit,0.0823543412944615,227703712
2024-12-09,4.2,Private Credit,0.0006165718744831306,1704776
2024-12-09,4.2,Private Credit,0.12312624766285028,340435042
2024-12-09,4.2,Private Credit,0.0006165718744831306,1704776
2024-12-09,4.2,Private Credit,0.025351219825023075,70094263
2024-12-09,4.2,Private Credit,0.00010722128968110438,296459
2024-12-09,4.2,Private Credit,0.000896973527584785,2480066
2024-12-09,4.2,Private Credit,9.386867500677607e-06,25954
2024-12-09,4.2,Private Credit,0.004532864933105687,12533039
2024-12-09,4.2,Private Credit,0.004532864933105687,12533039
2024-12-09,4.2,Private Credit,0.025351219825023075,70094263
2024-12-09,4.2,Private Credit,2.418870688315167e-05,66880
2024-12-09,4.2,Private Credit,2.418870688315167e-05,66880
2024-12-09,4.2,Private Credit,0.000896973527584785,2480066
2024-12-09,4.2,Private Credit,0.0014250472131333272,3940151
2024-12-09,4.2,Private Credit,2.0510851615586337e-05,56711
2024-12-09,4.2,Private Credit,0.0823543412944615,227703712
2024-12-09,4.2,Private Credit,1.5724106167043988e-05,43476
2024-12-09,4.2,Private Credit,6.336876993117529e-06,17521
2024-12-09,4.2,Private Credit,0.0014250472131333272,3940151
2024-12-09,4.2,Private Credit,0.0053524183233681875,14799044
2024-12-09,4.2,Private Credit,0.005459639974722541,15095504
2024-12-09,4.2,Private Credit,1.7360315944845694e-08,48
2024-12-09,4.2,Private Credit,0.0001164826565644307,322066
2024-12-09,4.2,Treasury,0.005676720237088619,15695715
2024-12-09,4.2,Treasury,0.004938486183444264,13654552
2024-12-09,4.2,Treasury,0.2264403063702553,626090835
2024-12-09,4.2,Treasury,0.14705180723858324,406587459
2024-12-09,4.2,Treasury,0.009621568122054456,26602930
2024-12-09,4.2,Treasury,0.003840824510151072,10619598
2024-12-09,4.2,Treasury,0.04654864734244714,128703595
2024-12-09,4.2,Treasury,0.008762251651466784,24226983
2024-12-10,4.22,Diversified,0.030000351210446523,80964371
2024-12-10,4.22,Diversified,0.00018454926208433798,498058
2024-12-10,4.22,Diversified,0.030000351210446523,80964371
2024-12-10,4.22,Diversified,2.5937638479662325e-09,7
2024-12-10,4.22,Diversified,2.5937638479662325e-09,7
2024-12-10,4.22,Diversified,0.00018454926208433798,498058
2024-12-10,4.22,Diversified,9.939858871945453e-05,268255
2024-12-10,4.22,Diversified,4.102963869790014e-06,11073
2024-12-10,4.22,Diversified,9.529525431197195e-05,257181
2024-12-10,4.22,Private Credit,2.1002817490060285e-05,56682
2024-12-10,4.22,Private Credit,0.08347149806949937,225271274
2024-12-10,4.22,Private Credit,0.11508290381431545,310583528
2024-12-10,4.22,Private Credit,0.00011923717677947055,321795
2024-12-10,4.22,Private Credit,0.11496366663753597,310261733
2024-12-10,4.22,Private Credit,1.616211307437016e-05,43618
2024-12-10,4.22,Private Credit,0.0014096687806103875,3804387
2024-12-10,4.22,Private Credit,0.005592536510038541,15093030
2024-12-10,4.22,Private Credit,0.00463932384945864,12520518
2024-12-10,4.22,Private Credit,0.00463932384945864,12520518
2024-12-10,4.22,Private Credit,0.00011004598931535592,296990
2024-12-10,4.22,Private Credit,2.4627417198746812e-05,66464
2024-12-10,4.22,Private Credit,2.4627417198746812e-05,66464
2024-12-10,4.22,Private Credit,1.7785809243197023e-08,48
2024-12-10,4.22,Private Credit,0.08347149806949937,225271274
2024-12-10,4.22,Private Credit,9.66028818290395e-06,26071
2024-12-10,4.22,Private Credit,0.005482490150185493,14796039
2024-12-10,4.22,Private Credit,0.0014096687806103875,3804387
2024-12-10,4.22,Private Credit,0.0006147431526164734,1659057
2024-12-10,4.22,Private Credit,0.0006147431526164734,1659057
2024-12-10,4.22,Private Credit,1.7785809243197023e-08,48
2024-12-10,4.22,Private Credit,2.1002817490060285e-05,56682
2024-12-10,4.22,Private Credit,6.501824891466212e-06,17547
2024-12-10,4.22,Private Credit,0.0009178344627690271,2477034
2024-12-10,4.22,Private Credit,0.0009178344627690271,2477034
2024-12-10,4.22,Private Credit,0.025946619572254755,70024238
2024-12-10,4.22,Private Credit,0.025946619572254755,70024238
2024-12-10,4.22,Treasury,0.005054793313163564,13641779
2024-12-10,4.22,Treasury,0.1506540732090261,406582316
2024-12-10,4.22,Treasury,0.04765370100984253,128606892
2024-12-10,4.22,Treasury,0.005816578420472013,15697670
2024-12-10,4.22,Treasury,0.009858615889086377,26606243
2024-12-10,4.22,Treasury,0.003872440884575859,10450869
2024-12-10,4.22,Treasury,0.23197876074092616,626059819
2024-12-10,4.22,Treasury,0.009068557273684327,24474048
2024-12-11,4.26,Diversified,0.00018595906362122436,497834
2024-12-11,4.26,Diversified,2.614754005047005e-09,7
2024-12-11,4.26,Diversified,2.614754005047005e-09,7
2024-12-11,4.26,Diversified,4.436864010278332e-06,11878
2024-12-11,4.26,Diversified,0.0001030224284077113,275803
2024-12-11,4.26,Diversified,0.00018595906362122436,497834
2024-12-11,4.26,Diversified,0.00010745966595427606,287682
2024-12-11,4.26,Diversified,0.030233987802762007,80939895
2024-12-11,4.26,Diversified,0.030233987802762007,80939895
2024-12-11,4.26,Private Credit,6.544355738346218e-06,17520
2024-12-11,4.26,Private Credit,1.6254057967945054e-05,43514
2024-12-11,4.26,Private Credit,1.7929741748893747e-08,48
2024-12-11,4.26,Private Credit,0.001489124444515169,3986559
2024-12-11,4.26,Private Credit,0.001489124444515169,3986559
2024-12-11,4.26,Private Credit,2.1214619851805656e-05,56794
2024-12-11,4.26,Private Credit,2.1214619851805656e-05,56794
2024-12-11,4.26,Private Credit,0.00011078899487527378,296595
2024-12-11,4.26,Private Credit,9.709702229598834e-06,25994
2024-12-11,4.26,Private Credit,0.005634748562376777,15084876
2024-12-11,4.26,Private Credit,1.7929741748893747e-08,48
2024-12-11,4.26,Private Credit,0.005523959193965217,14788280
2024-12-11,4.26,Private Credit,0.004618132205214502,12363276
2024-12-11,4.26,Private Credit,0.0006305344810107736,1688014
2024-12-11,4.26,Private Credit,0.0261493065035686,70004729
2024-12-11,4.26,Private Credit,0.0009250902550421831,2476574
2024-12-11,4.26,Private Credit,0.0009250902550421831,2476574
2024-12-11,4.26,Private Credit,6.122371795560274e-05,163903
2024-12-11,4.26,Private Credit,0.0261493065035686,70004729
2024-12-11,4.26,Private Credit,6.122371795560274e-05,163903
2024-12-11,4.26,Private Credit,0.08271072345576731,221426208
2024-12-11,4.26,Private Credit,0.1148111712270491,307362833
2024-12-11,4.26,Private Credit,0.0006305344810107736,1688014
2024-12-11,4.26,Private Credit,0.00012021331538203605,321825
2024-12-11,4.26,Private Credit,0.11469095791166707,307041008
2024-12-11,4.26,Private Credit,0.004618132205214502,12363276
2024-12-11,4.26,Private Credit,0.08271072345576731,221426208
2024-12-11,4.26,Treasury,0.00390323343330346,10449409
2024-12-11,4.26,Treasury,0.005864379620926584,15699625
2024-12-11,4.26,Treasury,0.008261760160663156,22117691
2024-12-11,4.26,Treasury,0.04807763728189444,128709416
2024-12-11,4.26,Treasury,0.005100470647017513,13654552
2024-12-11,4.26,Treasury,0.23240505032668768,622175298
2024-12-11,4.26,Treasury,0.15222572289182276,407525931
2024-12-11,4.26,Treasury,0.008971845170450908,24018671
2024-12-12,4.32,Diversified,0.00018720364190613238,498058
2024-12-12,4.32,Diversified,0.030440842404285656,80988302
2024-12-12,4.32,Diversified,0.030440842404285656,80988302
2024-12-12,4.32,Diversified,0.00018720364190613238,498058
2024-12-12,4.32,Diversified,2.6310700628098068e-09,7
2024-12-12,4.32,Diversified,0.00010348524771043531,275324
2024-12-12,4.32,Diversified,0.0001079370182567095,287168
2024-12-12,4.32,Diversified,2.6310700628098068e-09,7
2024-12-12,4.32,Diversified,4.451770546274193e-06,11844
2024-12-12,4.32,Private Credit,0.0015140425020351703,4028132
2024-12-12,4.32,Private Credit,0.11026826999265195,293370329
2024-12-12,4.32,Private Credit,1.632353453682387e-05,43429
2024-12-12,4.32,Private Credit,0.0055638212500914485,14802627
2024-12-12,4.32,Private Credit,0.11014721596253067,293048263
2024-12-12,4.32,Private Credit,6.5897029058830755e-06,17532
2024-12-12,4.32,Private Credit,9.733455763788964e-06,25896
2024-12-12,4.32,Private Credit,0.0015140425020351703,4028132
2024-12-12,4.32,Private Credit,0.005675411321196793,15099514
2024-12-12,4.32,Private Credit,0.00011158969523819318,296886
2024-12-12,4.32,Private Credit,2.134699902103145e-05,56794
2024-12-12,4.32,Private Credit,2.134699902103145e-05,56794
2024-12-12,4.32,Private Credit,1.8041623287838673e-08,48
2024-12-12,4.32,Private Credit,0.0005768399351090922,1534691
2024-12-12,4.32,Private Credit,0.004647074877036565,12363610
2024-12-12,4.32,Private Credit,0.004647074877036565,12363610
2024-12-12,4.32,Private Credit,6.140053032148879e-05,163357
2024-12-12,4.32,Private Credit,6.140053032148879e-05,163357
2024-12-12,4.32,Private Credit,0.00012105403012127189,322066
2024-12-12,4.32,Private Credit,0.0005768399351090922,1534691
2024-12-12,4.32,Private Credit,0.08548715998719165,227439827
2024-12-12,4.32,Private Credit,0.08548715998719165,227439827
2024-12-12,4.32,Private Credit,1.8041623287838673e-08,48
2024-12-12,4.32,Private Credit,0.0009293503262571982,2472550
2024-12-12,4.32,Private Credit,0.02631247998319483,70004734
2024-12-12,4.32,Private Credit,0.02631247998319483,70004734
2024-12-12,4.32,Private Credit,0.0009293503262571982,2472550
2024-12-12,4.32,Treasury,0.15335425199414815,408001208
2024-12-12,4.32,Treasury,0.005901708153830457,15701580
2024-12-12,4.32,Treasury,0.005122695667493605,13629006
2024-12-12,4.32,Treasury,0.008314349035228706,22120446
2024-12-12,4.32,Treasury,0.048302758344694295,128510188
2024-12-12,4.32,Treasury,0.003924649942142018,10441588
2024-12-12,4.32,Treasury,0.008833883136768344,23502674
2024-12-12,4.32,Treasury,0.23375429702603986,621906692
2024-12-13,4.4,Diversified,4.648715170828593e-06,12515
2024-12-13,4.4,Diversified,0.00010793191128704136,290568
2024-12-13,4.4,Diversified,0.00011258099790934185,303084
2024-12-13,4.4,Diversified,0.030117754484861613,81081263
2024-12-13,4.4,Diversified,0.0001851893600245801,498556
2024-12-13,4.4,Diversified,2.600160303300052e-09,7
2024-12-13,4.4,Diversified,0.0001851893600245801,498556
2024-12-13,4.4,Diversified,2.600160303300052e-09,7
2024-12-13,4.4,Diversified,0.030117754484861613,81081263
2024-12-13,4.4,Private Credit,2.107504216119072e-05,56737
2024-12-13,4.4,Private Credit,0.0009019268906924865,2428115
2024-12-13,4.4,Private Credit,2.107504216119072e-05,56737
2024-12-13,4.4,Private Credit,0.026010164246524872,70023048
2024-12-13,4.4,Private Credit,0.026010164246524872,70023048
2024-12-13,4.4,Private Credit,6.075571709838092e-05,163563
2024-12-13,4.4,Private Credit,0.004598278375619594,12379217
2024-12-13,4.4,Private Credit,6.075571709838092e-05,163563
2024-12-13,4.4,Private Credit,0.004598278375619594,12379217
2024-12-13,4.4,Private Credit,1.7829670651200358e-08,48
2024-12-13,4.4,Private Credit,6.50968704504763e-06,17525
2024-12-13,4.4,Private Credit,0.08264673599418118,222496725
2024-12-13,4.4,Private Credit,0.08264673599418118,222496725
2024-12-13,4.4,Private Credit,0.11622869445177067,312904116
2024-12-13,4.4,Private Credit,0.0001197514971228996,322388
2024-12-13,4.4,Private Credit,0.11634844594889357,313226504
2024-12-13,4.4,Private Credit,1.7829670651200358e-08,48
2024-12-13,4.4,Private Credit,0.000551427510516471,1484521
2024-12-13,4.4,Private Credit,9.619107316322592e-06,25896
2024-12-13,4.4,Private Credit,0.0054993925304915635,14805144
2024-12-13,4.4,Private Credit,0.0014677236299479373,3951320
2024-12-13,4.4,Private Credit,1.6128794361370223e-05,43421
2024-12-13,4.4,Private Credit,0.0056096482421868115,15101968
2024-12-13,4.4,Private Credit,0.0014677236299479373,3951320
2024-12-13,4.4,Private Credit,0.000551427510516471,1484521
2024-12-13,4.4,Private Credit,0.0009019268906924865,2428115
2024-12-13,4.4,Private Credit,0.00011025534024377591,296823
2024-12-13,4.4,Treasury,0.04803635804746427,129320683
2024-12-13,4.4,Treasury,0.005100471107890135,13731191
2024-12-13,4.4,Treasury,0.005833101189783283,15703535
2024-12-13,4.4,Treasury,0.23135214544954408,622832760
2024-12-13,4.4,Treasury,0.003879026118486925,10442888
2024-12-13,4.4,Treasury,0.008217695203138245,22123200
2024-12-13,4.4,Treasury,0.15166962377450005,408316120
2024-12-13,4.4,Treasury,0.008615868522475267,23195139
2024-12-14,4.4,Diversified,0.03030635202539065,81021650
2024-12-14,4.4,Diversified,0.03030635202539065,81021650
2024-12-14,4.4,Diversified,0.00018629610744216838,498048
2024-12-14,4.4,Diversified,2.6183676113450484e-09,7
2024-12-14,4.4,Diversified,2.6183676113450484e-09,7
2024-12-14,4.4,Diversified,0.00010916386029465004,291841
2024-12-14,4.4,Diversified,0.00018629610744216838,498048
2024-12-14,4.4,Diversified,4.498729608806699e-06,12027
2024-12-14,4.4,Diversified,0.00010466475663332743,279813
2024-12-14,4.4,Private Credit,0.0009073107598430316,2425624
2024-12-14,4.4,Private Credit,1.7954520763508905e-08,48
2024-12-14,4.4,Private Credit,0.000529045664502458,1414362
2024-12-14,4.4,Private Credit,2.1243938588390097e-05,56794
2024-12-14,4.4,Private Credit,0.1147323696254787,306727972
2024-12-14,4.4,Private Credit,0.11485283959711913,307050039
2024-12-14,4.4,Private Credit,2.1243938588390097e-05,56794
2024-12-14,4.4,Private Credit,6.549285501005779e-06,17509
2024-12-14,4.4,Private Credit,1.7954520763508905e-08,48
2024-12-14,4.4,Private Credit,0.0013838416954273214,3699592
2024-12-14,4.4,Private Credit,1.624023808310971e-05,43417
2024-12-14,4.4,Private Credit,0.000529045664502458,1414362
2024-12-14,4.4,Private Credit,0.00012046959758792205,322066
2024-12-14,4.4,Private Credit,0.08276455150898736,221264523
2024-12-14,4.4,Private Credit,6.111980704659566e-05,163399
2024-12-14,4.4,Private Credit,0.0013838416954273214,3699592
2024-12-14,4.4,Private Credit,0.026192297275837096,70023048
2024-12-14,4.4,Private Credit,0.005538145243797439,14805796
2024-12-14,4.4,Private Credit,0.0009073107598430316,2425624
2024-12-14,4.4,Private Credit,0.026192297275837096,70023048
2024-12-14,4.4,Private Credit,0.0046258513563375014,12366850
2024-12-14,4.4,Private Credit,0.005649098945380702,15102422
2024-12-14,4.4,Private Credit,9.690952582103931e-06,25908
2024-12-14,4.4,Private Credit,0.00011095370158326233,296626
2024-12-14,4.4,Private Credit,6.111980704659566e-05,163399
2024-12-14,4.4,Private Credit,0.0046258513563375014,12366850
2024-12-14,4.4,Private Credit,0.08276455150898736,221264523
2024-12-14,4.4,Treasury,0.15275541196218106,408379587
2024-12-14,4.4,Treasury,0.005078852518408697,13577913
2024-12-14,4.4,Treasury,0.04792124133361186,128113672
2024-12-14,4.4,Treasury,0.008579353040698599,22936226
2024-12-14,4.4,Treasury,0.008277300023316414,22128711
2024-12-14,4.4,Treasury,0.003907157699797838,10445479
2024-12-14,4.4,Treasury,0.2323947273949365,621289037
2024-12-14,4.4,Treasury,0.005875410068816992,15707447
2024-12-15,4.4,Diversified,2.6347304722988597e-09,7
2024-12-15,4.4,Diversified,2.6347304722988597e-09,7
2024-12-15,4.4,Diversified,0.00010987503571607695,291918
2024-12-15,4.4,Diversified,0.030412138290006153,80799524
2024-12-15,4.4,Diversified,0.030412138290006153,80799524
2024-12-15,4.4,Diversified,0.00018691869501683778,496609
2024-12-15,4.4,Diversified,0.00018691869501683778,496609
2024-12-15,4.4,Diversified,0.00010535797851635428,279917
2024-12-15,4.4,Diversified,4.516680809655188e-06,12000
2024-12-15,4.4,Private Credit,0.11528348998479045,306287280
2024-12-15,4.4,Private Credit,0.00012089912440224284,321207
2024-12-15,4.4,Private Credit,0.005560817720806012,14774082
2024-12-15,4.4,Private Credit,9.782754243645668e-06,25991
2024-12-15,4.4,Private Credit,0.0014070668934192494,3738321
2024-12-15,4.4,Private Credit,0.005672247247500746,15070130
2024-12-15,4.4,Private Credit,0.026354150881925834,70018189
2024-12-15,4.4,Private Credit,0.026354150881925834,70018189
2024-12-15,4.4,Private Credit,0.0832140196579928,221084526
2024-12-15,4.4,Private Credit,0.11540438948558276,306608488
2024-12-15,4.4,Private Credit,0.0832140196579928,221084526
2024-12-15,4.4,Private Credit,0.0014070668934192494,3738321
2024-12-15,4.4,Private Credit,0.00011142952669473327,296048
2024-12-15,4.4,Private Credit,1.635866511243615e-05,43462
2024-12-15,4.4,Private Credit,6.575534478723012e-06,17470
2024-12-15,4.4,Private Credit,2.1376697491963065e-05,56794
2024-12-15,4.4,Private Credit,0.0005084732463383497,1350921
2024-12-15,4.4,Private Credit,0.004654438068789402,12365996
2024-12-15,4.4,Private Credit,6.149762034399516e-05,163388
2024-12-15,4.4,Private Credit,1.8066723238620755e-08,48
2024-12-15,4.4,Private Credit,2.1376697491963065e-05,56794
2024-12-15,4.4,Private Credit,0.000911617119805473,2422001
2024-12-15,4.4,Private Credit,1.8066723238620755e-08,48
2024-12-15,4.4,Private Credit,0.004654438068789402,12365996
