date,rwa_tvl,usdc_mcap,usdt_mcap,dai_mcap,total_stablecoin_mcap,treasury_yield
2023-06-24,139088045,83189169317.0,28223195845.0,3110641659.0,114523006821.0,3.74
2023-06-25,139123248,83194169312.0,28224054250.0,3110638892.0,114528862454.0,3.74
2023-06-26,139416051,83216257484.0,28127374900.0,3109334857.0,114452967241.0,3.72
2023-06-27,141072369,83222640434.0,27979425219.0,3109206115.0,114311271768.0,3.77
2023-06-28,139448094,83307731669.0,27866383227.0,3029593243.0,114203708139.0,3.71
2023-06-29,139399300,83359863360.0,27724620748.0,3029595743.0,114114079851.0,3.85
2023-06-30,141418226,83320859006.0,27132925414.0,3026794287.0,113480578707.0,3.81
2023-07-01,141516747,83320859006.0,27152516863.0,3026787279.0,113500163148.0,3.81
2023-07-02,141025111,83320859006.0,27157152929.0,3026787279.0,113504799214.0,3.81
2023-07-03,141079384,83331873579.0,27438030473.0,3007787279.0,113777691331.0,3.86
2023-07-04,140920464,83333734068.0,27468737486.0,3007787279.0,113810258833.0,3.86
2023-07-05,140346073,83334004999.0,27415757731.0,2975285004.0,113725047734.0,3.95
2023-07-06,141509377,83334319952.0,27272490404.0,2975238774.0,113582049130.0,4.05
2023-07-07,141324800,83337768993.0,27213544329.0,2915258378.0,113466571700.0,4.06
2023-07-08,141370778,83337768983.0,27211802158.0,2915258378.0,113464829519.0,4.06
2023-07-09,146331570,83329868983.0,27216440803.0,2915258378.0,113461568164.0,4.06
2023-07-10,139366780,83328289818.0,27109264131.0,2914255190.0,113351809139.0,4.01
2023-07-11,141385556,83352634014.0,27060818639.0,2864294999.0,113277747652.0,3.99
2023-07-12,146232632,83357216574.0,26988918818.0,2814294999.0,113160430391.0,3.86
2023-07-13,146791474,83413240012.0,27155801117.0,2814294999.0,113383336128.0,3.76
2023-07-14,144110105,83593002993.0,27016341485.0,2814294999.0,113423639477.0,3.83
2023-07-15,144153243,83617525941.0,27025204611.0,2814294999.0,113457025551.0,3.83
2023-07-16,144098208,83628525930.0,27045950391.0,2814294999.0,113488771320.0,3.83
2023-07-17,144198173,83729629319.0,26816244126.0,2814294999.0,113360168444.0,3.81
2023-07-18,162939367,83784430445.0,26746754219.0,2764244651.0,113295429315.0,3.8
2023-07-19,157838585,83754595772.0,26634551829.0,2764244651.0,113153392252.0,3.75
2023-07-20,157967056,83798446907.0,26582269438.0,2777244651.0,113157960996.0,3.85
2023-07-21,158872292,83775338994.0,26534110284.0,2777283620.0,113086732898.0,3.84
2023-07-22,158736223,83780338989.0,26526966073.0,2777283620.0,113084588682.0,3.84
2023-07-23,158559364,83780338989.0,26519666418.0,2777283620.0,113077289027.0,3.84
2023-07-24,158625449,83788525522.0,26397964508.0,2777307889.0,112963797919.0,3.86
2023-07-25,160782139,83789146039.0,26322031148.0,2777307889.0,112888485076.0,3.91
2023-07-26,160779906,83794928377.0,26233307648.0,2777307889.0,112805543914.0,3.86
2023-07-27,168295794,83800932183.0,26251972715.0,2777307889.0,112830212787.0,4.01
2023-07-28,170625828,83803836403.0,26224182963.0,2777298468.0,112805317834.0,3.96
2023-07-29,170361281,83803836403.0,26262929510.0,3027298468.0,113094064381.0,3.96
2023-07-30,170292046,83797285742.0,26261362184.0,3027298468.0,113085946394.0,3.96
2023-07-31,171154434,83873378189.0,26195419435.0,2987298468.0,113056096092.0,3.97
2023-08-01,171131740,83874617419.0,25989002607.0,2934803899.0,112798423925.0,4.05
2023-08-02,171456273,83876255948.0,25864742745.0,2934798399.0,112675797092.0,4.08
2023-08-03,170064327,83876255948.0,25765219602.0,2934798399.0,112576273949.0,4.2
2023-08-04,170222176,83881700967.0,25690465626.0,2934798399.0,112506964992.0,4.05
2023-08-05,170138474,83881700967.0,25688180548.0,2934798399.0,112504679914.0,4.05
2023-08-06,169852213,83881700967.0,25686797963.0,2934798399.0,112503297329.0,4.05
2023-08-07,173183073,83557764340.0,25811578349.0,2966798401.0,112336141090.0,4.09
2023-08-08,168727638,83511223882.0,25956408430.0,2962798401.0,112430430713.0,4.02
2023-08-09,167592613,83512053052.0,25945179045.0,2962798401.0,112420030498.0,4.0
2023-08-10,174963527,83512552527.0,25815464791.0,2937798401.0,112265815719.0,4.09
2023-08-11,174205619,83387991626.0,25782353613.0,2942798401.0,112113143640.0,4.16
2023-08-12,174366991,83387991626.0,25823761081.0,2942798401.0,112154551108.0,4.16
2023-08-13,173123722,83387991626.0,25853211025.0,2942798401.0,112184001052.0,4.16
2023-08-14,171012076,83389050707.0,25662906710.0,2756798401.0,111808755818.0,4.19
2023-08-15,170944999,83159126422.0,25703967100.0,2721698401.0,111584791923.0,4.21
2023-08-16,170870808,82994370395.0,25742157859.0,2722697305.0,111459225559.0,4.28
2023-08-17,169395469,82819461935.0,25790323246.0,2733197305.0,111342982486.0,4.3
2023-08-18,161341556,82823608782.0,25457553060.0,2733195034.0,111014356876.0,4.26
2023-08-19,161441222,82823608782.0,25644378207.0,2733195034.0,111201182023.0,4.26
2023-08-20,161664943,82823608782.0,25649020295.0,2733195034.0,111205824111.0,4.26
2023-08-21,161101273,82826097691.0,25646447437.0,2724185043.0,111196730171.0,4.34
2023-08-22,159517332,82832852959.0,25592161638.0,2724185043.0,111149199640.0,4.34
2023-08-23,162522852,82822901509.0,25680714466.0,2714185143.0,111217801118.0,4.19
2023-08-24,169462321,82826258267.0,25569315469.0,2873223643.0,111268797379.0,4.23
2023-08-25,163831731,82828725797.0,25635926640.0,2877172475.0,111341824912.0,4.25
2023-08-26,163903978,82828725797.0,25688679094.0,2877172475.0,111394577366.0,4.25
2023-08-27,163774325,82828725797.0,25746763037.0,2877172475.0,111452661309.0,4.25
2023-08-28,164842087,82835281925.0,25733184247.0,2964084475.0,111532550647.0,4.2
2023-08-29,166456048,82836705499.0,25869198762.0,3180041275.0,111885945536.0,4.12
2023-08-30,166234395,82839654049.0,25827476369.0,3398384675.0,112065515093.0,4.12
2023-08-31,165721561,82845642167.0,25914941130.0,3445484675.0,112206067972.0,4.09
2023-09-01,166957455,82877292012.0,25857627495.0,3417484675.0,112152404182.0,4.18
2023-09-02,167022319,82877292012.0,25870674648.0,3417484675.0,112165451335.0,4.18
2023-09-03,167477508,82877292012.0,25916593491.0,3417484675.0,112211370178.0,4.18
2023-09-04,168074645,82882641165.0,25760615013.0,3405485676.0,112048741854.0,4.18
2023-09-05,166525945,82885039764.0,25596726929.0,3245485676.0,111727252369.0,4.27
2023-09-06,172669285,82888307993.0,25579952964.0,3238034987.0,111706295944.0,4.3
2023-09-07,172299227,82890066233.0,25419930515.0,3231564097.0,111541560845.0,4.27
2023-09-08,170239169,82993370803.0,25550154541.0,3157964097.0,111701489441.0,4.26
2023-09-09,170262350,82993370803.0,25580353050.0,3157964097.0,111731687950.0,4.26
2023-09-10,170374366,82993370803.0,25640222570.0,3157964097.0,111791557470.0,4.26
2023-09-11,172133073,83003117902.0,25571258531.0,3138156206.0,111712532639.0,4.29
2023-09-12,172172965,83008854473.0,25675045073.0,3129845447.0,111813744993.0,4.27
2023-09-13,191039395,83011848204.0,25714552942.0,3129845447.0,111856246593.0,4.25
2023-09-14,190407238,83019048236.0,25670470756.0,3128840103.0,111818359095.0,4.29
2023-09-15,190593365,83019048236.0,25612143584.0,3073900944.0,111705092764.0,4.33
2023-09-16,190686720,83019048236.0,25666974546.0,3073900944.0,111759923726.0,4.33
2023-09-17,190991082,83019048236.0,25671163379.0,3073900944.0,111764112559.0,4.33
2023-09-18,222607564,83068755239.0,25634462258.0,3073900944.0,111777118441.0,4.32
2023-09-19,222541697,83139501601.0,25560926090.0,3073900944.0,111774328635.0,4.37
2023-09-20,223228892,83168141273.0,25479830926.0,3239839294.0,111887811493.0,4.35
2023-09-21,223221263,83171325515.0,25298919373.0,3483548221.0,111953793109.0,4.49
2023-09-22,223162396,83178483701.0,25252642283.0,3480548221.0,111911674205.0,4.44
2023-09-23,222748250,83180866470.0,25266630378.0,3480548221.0,111928045069.0,4.44
2023-09-24,223043163,83180866470.0,25272353934.0,3480548221.0,111933768625.0,4.44
2023-09-25,222892469,83185008082.0,25091997278.0,3480548221.0,111757553581.0,4.55
2023-09-26,223659789,83243973134.0,25071733285.0,3428544320.0,111744250739.0,4.56
2023-09-27,225517290,83248340765.0,24940524453.0,3425535251.0,111614400469.0,4.61
2023-09-28,225289991,83253698407.0,25104355641.0,3422035251.0,111780089299.0,4.59
2023-09-29,227395641,83221172676.0,24719546593.0,3420035251.0,111360754520.0,4.59
2023-09-30,227593967,83232172676.0,24776652510.0,3420035251.0,111428860437.0,4.59
2023-10-01,227802340,83234172676.0,24801192130.0,3420035251.0,111455400057.0,4.59
2023-10-02,227721043,83317986709.0,24938605244.0,3420035251.0,111676627204.0,4.69
2023-10-03,228369768,83342217736.0,24796660212.0,3415535251.0,111554413199.0,4.81
2023-10-04,228971966,83344022138.0,24718523751.0,3407035251.0,111469581140.0,4.73
2023-10-05,229777475,83379670190.0,24713919407.0,3399535251.0,111493124848.0,4.72
2023-10-06,229383692,83413066842.0,24987213634.0,3389533251.0,111789813727.0,4.78
2023-10-07,229160007,83451566842.0,25015532573.0,3389533251.0,111856632666.0,4.78
2023-10-08,229718722,83451566842.0,25030759136.0,3389533251.0,111871859229.0,4.78
2023-10-09,230796020,83472069062.0,24999133168.0,3388530019.0,111859732249.0,4.78
2023-10-10,231320398,83489869062.0,24879384406.0,3388530019.0,111757783487.0,4.66
2023-10-11,230860389,83497134325.0,24713509050.0,3338530019.0,111549173394.0,4.58
2023-10-12,227900696,83499157750.0,24604428204.0,3338530019.0,111442115973.0,4.7
2023-10-13,227991704,83504131933.0,24570148280.0,3338533069.0,111412813282.0,4.63
2023-10-14,229823625,83504131933.0,24602589236.0,3338533069.0,111445254238.0,4.63
2023-10-15,229897084,83508131933.0,24669094048.0,3338533069.0,111515759050.0,4.63
2023-10-16,229852371,83564073494.0,24740884768.0,3338533069.0,111643491331.0,4.71
2023-10-17,225423237,83658558996.0,24768367449.0,3338533069.0,111765459514.0,4.83
2023-10-18,225351919,83792007688.0,24761705567.0,3336533069.0,111890246324.0,4.91
2023-10-19,224446736,83902581464.0,24867638703.0,3779033069.0,112549253236.0,4.98
2023-10-20,232241107,84130259194.0,24916454497.0,3335533069.0,112382246760.0,4.93
2023-10-21,232678402,84131359672.0,24939168495.0,3335533069.0,112406061236.0,4.93
2023-10-22,233102368,84142359672.0,24928945517.0,3335533069.0,112406838258.0,4.93
2023-10-23,224387649,84264122116.0,24838422096.0,3335533069.0,112438077281.0,4.86
2023-10-24,216149991,84233811435.0,24437827441.0,3333533069.0,112005171945.0,4.83
2023-10-25,223548008,84368685906.0,24555653839.0,3333533069.0,112257872814.0,4.95
2023-10-26,226806653,84487655718.0,24524779067.0,3329633069.0,112342067854.0,4.86
2023-10-27,217045415,84515238111.0,24380740868.0,3325133069.0,112221112048.0,4.84
2023-10-28,235545905,84515238111.0,24413937127.0,3325133069.0,112254308307.0,4.84
2023-10-29,235177796,84515238111.0,24458926812.0,3325133069.0,112299297992.0,4.84
2023-10-30,271581351,84564598508.0,24344687407.0,3325133069.0,112234418984.0,4.88
2023-10-31,241039554,84778830833.0,24176878457.0,3312133069.0,112267842359.0,4.88
2023-11-01,218431920,84849462984.0,24161194972.0,3312133069.0,112322791025.0,4.77
2023-11-02,248549293,85174392534.0,23867421193.0,3312133069.0,112353946796.0,4.67
2023-11-03,251230810,85329884145.0,23899424368.0,3312133069.0,112541441582.0,4.57
2023-11-04,250283488,85339884144.0,23982608181.0,3312133069.0,112634625394.0,4.57
2023-11-05,250789668,85367984142.0,24003236380.0,3312133069.0,112683353591.0,4.57
2023-11-06,250200932,85712109690.0,23817430639.0,3307790097.0,112837330426.0,4.67
2023-11-07,253226923,86059207862.0,23752297148.0,3304295141.0,113115800151.0,4.58
2023-11-08,260840036,86236089163.0,23618587003.0,3304295141.0,113158971307.0,4.49
2023-11-09,254335542,86489374731.0,23500780589.0,3319295141.0,113309450461.0,4.62
2023-11-10,253610384,86651790617.0,23518074759.0,3308794278.0,113478659654.0,4.61
2023-11-11,258494271,86766265615.0,23580366142.0,3308794278.0,113655426035.0,4.61
2023-11-12,257704497,86776580495.0,23634897489.0,3308794278.0,113720272262.0,4.61
2023-11-13,257829517,87049399807.0,23396607702.0,3306493278.0,113752500787.0,4.63
2023-11-14,256040630,87295398005.0,23187038999.0,3302089624.0,113784526628.0,4.44
2023-11-15,258695306,87406916113.0,23442920950.0,3292089879.0,114141926942.0,4.53
2023-11-16,256436918,87502024032.0,23507080006.0,3288089879.0,114297193917.0,4.45
2023-11-17,254102461,87650408687.0,23757478112.0,3278186705.0,114686073504.0,4.44
2023-11-18,251943266,87665708687.0,23770394758.0,3278186705.0,114714290150.0,4.44
2023-11-19,252102554,87688283686.0,23813281719.0,3278186705.0,114779752110.0,4.44
2023-11-20,251488568,87999214565.0,23853840231.0,3266829391.0,115119884187.0,4.42
2023-11-21,252049425,88280778060.0,23700765516.0,3249268226.0,115230811802.0,4.41
2023-11-22,276020653,88445991835.0,23740658670.0,3245065046.0,115431715551.0,4.42
2023-11-23,274824021,88486990065.0,23754368571.0,3173065046.0,115414423682.0,4.42
2023-11-24,274890579,88683450806.0,23978886257.0,3141065046.0,115803402109.0,4.47
2023-11-25,275543305,88700950806.0,23976050681.0,3141065046.0,115818066533.0,4.47
2023-11-26,276497491,88755950804.0,23920388873.0,3141065046.0,115817404723.0,4.47
2023-11-27,279923210,88897224190.0,23680900263.0,3137612803.0,115715737256.0,4.39
2023-11-28,276902433,89051834037.0,23856423201.0,3055610803.0,115963868041.0,4.34
2023-11-29,266896356,89253851478.0,23762150801.0,2932610803.0,115948613082.0,4.27
2023-11-30,265455799,89317080453.0,23807958530.0,2927603587.0,116052642570.0,4.37
2023-12-01,264983783,89499174101.0,23815559024.0,2925603587.0,116240336712.0,4.22
2023-12-02,266785638,89569124098.0,23799118337.0,2925603587.0,116293846022.0,4.22
2023-12-03,268312215,89619724097.0,23774520696.0,2925603587.0,116319848380.0,4.22
2023-12-04,269262898,89786241693.0,23642787409.0,2821703587.0,116250732689.0,4.28
2023-12-05,265132202,90005799511.0,23554487025.0,2818703587.0,116378990123.0,4.18
2023-12-06,248383009,90040209002.0,23541269425.0,2816221202.0,116397699629.0,4.12
2023-12-07,247804382,90228000442.0,23600185435.0,2611221202.0,116439407079.0,4.14
2023-12-08,246196196,90307767897.0,23763399955.0,2602701950.0,116673869802.0,4.23
2023-12-09,247178281,90561569096.0,23800765636.0,2602701950.0,116965036682.0,4.23
2023-12-10,248252066,90517569096.0,23805577094.0,2602701950.0,116925848140.0,4.23
2023-12-11,249405950,90606798292.0,23405513901.0,2590074255.0,116602386448.0,4.23
2023-12-12,242755094,90624753215.0,23298020237.0,2580741492.0,116503514944.0,4.2
2023-12-13,244912061,90631136003.0,23542287871.0,2576251492.0,116749675366.0,4.04
2023-12-14,230463384,90790069493.0,23650623842.0,2432621492.0,116873314827.0,3.92
2023-12-15,222661715,90884632596.0,23757991956.0,2412621492.0,117055246044.0,3.91
2023-12-16,222508100,90884632596.0,23767281924.0,2412621492.0,117064536012.0,3.91
2023-12-17,223177290,90884632596.0,23719180948.0,2412621492.0,117016435036.0,3.91
2023-12-18,225144576,90890026114.0,23869459276.0,2386621492.0,117146106882.0,3.95
2023-12-19,224627068,90903282682.0,24105525681.0,2406970492.0,117415778855.0,3.93
2023-12-20,249444475,90997478400.0,24231924976.0,2406470643.0,117635874019.0,3.86
2023-12-21,247229116,91042674797.0,24138399413.0,2401360643.0,117582434853.0,3.89
2023-12-22,247789608,91166134358.0,24409485162.0,2401360643.0,117976980163.0,3.9
2023-12-23,248651103,91232934358.0,24426184285.0,2401360643.0,118060479286.0,3.9
2023-12-24,265851229,91288596668.0,24451863876.0,2401360643.0,118141821187.0,3.9
2023-12-25,266926304,91298065200.0,24400862987.0,2401360643.0,118100288830.0,3.9
2023-12-26,267636611,91315808078.0,24063409418.0,2383874618.0,117763092114.0,3.89
2023-12-27,265553690,91427015093.0,24222944015.0,2378874618.0,118028833726.0,3.79
2023-12-28,263683127,91497677422.0,24172541481.0,2378874618.0,118049093521.0,3.84
2023-12-29,260918306,91651728372.0,24112008590.0,2279874618.0,118043611580.0,3.88
2023-12-30,260235094,91677093371.0,24025552613.0,2279874618.0,117982520602.0,3.88
2023-12-31,249806186,91677928371.0,23863493722.0,2279874618.0,117821296711.0,3.88
2024-01-01,250119981,91682127370.0,23950386290.0,2279874618.0,117912388278.0,3.88
2024-01-02,245025355,92020117112.0,24114881441.0,2274874618.0,118409873171.0,3.95
2024-01-03,241341930,92411788606.0,24266940179.0,2274874618.0,118953603403.0,3.91
2024-01-04,243303356,92780444258.0,24353067798.0,2272571856.0,119406083912.0,3.99
2024-01-05,242749940,93320401318.0,24589809397.0,2167571856.0,120077782571.0,4.05
2024-01-06,243142215,93528001318.0,24613313653.0,2167571856.0,120308886827.0,4.05
2024-01-07,244069673,93596751318.0,24612675797.0,2167571856.0,120376998971.0,4.05
2024-01-08,238374215,94063288707.0,24550664243.0,2160937844.0,120774890794.0,4.01
2024-01-09,238836785,94368207275.0,24394441160.0,2143679470.0,120906327905.0,4.02
2024-01-10,235288500,94591242888.0,24396846035.0,2107336084.0,121095425007.0,4.04
2024-01-11,236288081,94980329573.0,24405992701.0,2025113004.0,121411435278.0,3.98
2024-01-12,237609518,94982958944.0,24482663795.0,2020113016.0,121485735755.0,3.96
2024-01-13,236491359,94982958944.0,24571655907.0,2020113016.0,121574727867.0,3.96
2024-01-14,237790939,94982958938.0,24570818353.0,2020113016.0,121573890307.0,3.96
2024-01-15,237540648,95093844052.0,24556922461.0,1895113028.0,121545879541.0,3.96
2024-01-16,238308392,95101372849.0,24534036327.0,1881489151.0,121516898327.0,4.07
2024-01-17,235775325,95137139323.0,24772680029.0,1881489151.0,121791308503.0,4.1
2024-01-18,238529638,95033236391.0,24728677091.0,1879310151.0,121641223633.0,4.14
2024-01-19,238845377,95033236391.0,24657925376.0,1874244980.0,121565406747.0,4.15
2024-01-20,254710669,95033236391.0,24798972412.0,1874244980.0,121706453783.0,4.15
2024-01-21,255925979,94902945511.0,24821227894.0,1874244980.0,121598418385.0,4.15
2024-01-22,250006995,94865026114.0,24674962523.0,1874244980.0,121414233617.0,4.11
2024-01-23,251931660,95563944196.0,24711208898.0,1835786995.0,122110940089.0,4.14
2024-01-24,249904380,95540986301.0,24821272237.0,1833880777.0,122196139315.0,4.18
2024-01-25,248294609,95543581705.0,24981649927.0,1833880777.0,122359112409.0,4.14
2024-01-26,248418357,96023872796.0,25051595734.0,1589282092.0,122664750622.0,4.15
2024-01-27,248366132,96022872795.0,25108525962.0,1589282092.0,122720680849.0,4.15
2024-01-28,251744902,96022872795.0,25131033620.0,1589282092.0,122743188507.0,4.15
2024-01-29,275070098,96040095474.0,25374565041.0,1589282092.0,123003942607.0,4.08
2024-01-30,243729899,96187066652.0,25610422713.0,1458282092.0,123255771457.0,4.06
2024-01-31,243558067,96206404754.0,25842279664.0,1458282092.0,123506966510.0,3.99
2024-02-01,241200191,96208938476.0,25781117066.0,1458282092.0,123448337634.0,3.87
2024-02-02,240940188,96218466557.0,25897770065.0,1458282092.0,123574518714.0,4.03
2024-02-03,240977762,96218466557.0,25949372718.0,1458282092.0,123626121367.0,4.03
2024-02-04,241989526,96219105918.0,25994030471.0,1458282092.0,123671418481.0,4.03
2024-02-05,241894112,96223618245.0,25966881238.0,1458282092.0,123648781575.0,4.17
2024-02-06,239481317,96168527921.0,26217899254.0,1458282092.0,123844709267.0,4.09
2024-02-07,239266149,96173255742.0,26414784653.0,1458281092.0,124046321487.0,4.09
2024-02-08,240071775,96193378383.0,26616157472.0,1458281092.0,124267816947.0,4.15
2024-02-09,244606350,96208378383.0,26806565845.0,1458281092.0,124473225320.0,4.17
2024-02-10,243866997,96328878383.0,26826968671.0,1458281092.0,124614128146.0,4.17
2024-02-11,245536616,96462258382.0,26803610811.0,1458281092.0,124724150285.0,4.17
2024-02-12,255759967,96655458382.0,26657271501.0,1258281092.0,124571010975.0,4.17
2024-02-13,238114107,96787758381.0,26715501557.0,1258181092.0,124761441030.0,4.31
2024-02-14,247625114,96948454100.0,26884937563.0,1258181092.0,125091572755.0,4.27
2024-02-15,248772682,97334361243.0,26962603158.0,1258181092.0,125555145493.0,4.24
2024-02-16,245840032,97537110494.0,26960510313.0,1258181092.0,125755801899.0,4.3
2024-02-17,245527321,97644529575.0,26965558239.0,1258181092.0,125868268906.0,4.3
2024-02-18,246579368,97674223122.0,26923120421.0,1258281092.0,125855624635.0,4.3
2024-02-19,247730369,97694587262.0,26884372118.0,1258281092.0,125837240472.0,4.3
2024-02-20,247099002,97805414635.0,26849138162.0,1258281092.0,125912833889.0,4.27
2024-02-21,244305866,97828950767.0,26905476515.0,1258281092.0,125992708374.0,4.32
2024-02-22,240692075,97830410207.0,26853304821.0,1258281092.0,125941996120.0,4.33
2024-02-23,242566809,97897857760.0,26941129038.0,1258281092.0,126097267890.0,4.26
2024-02-24,247249135,97897857760.0,26990807634.0,1258281092.0,126146946486.0,4.26
2024-02-25,248108922,97897857458.0,27016393884.0,1258281092.0,126172532434.0,4.26
2024-02-26,250633001,98106291060.0,27248948581.0,1258280087.0,126613519728.0,4.28
2024-02-27,244781428,98378060190.0,27196072647.0,1258280087.0,126832412924.0,4.31
2024-02-28,245177825,98695532864.0,27347800752.0,1258280087.0,127301613703.0,4.27
2024-02-29,251075720,98834150546.0,27484804686.0,1258280087.0,127577235319.0,4.25
2024-03-01,243876164,99173460259.0,27673628724.0,1258280087.0,128105369070.0,4.19
2024-03-02,244099435,99422260259.0,27661749630.0,1258280087.0,128342289976.0,4.19
2024-03-03,246381338,99525850149.0,27603887693.0,1258280087.0,128388017929.0,4.19
2024-03-04,250915729,100038817337.0,27538326850.0,1258280087.0,128835424274.0,4.22
2024-03-05,253074769,100434401358.0,27464080572.0,1258280087.0,129156762017.0,4.13
2024-03-06,241939893,100752179979.0,27739878379.0,1258280087.0,129750338445.0,4.11
2024-03-07,237362711,101039338406.0,27884612179.0,1258280087.0,130182230672.0,4.09
2024-03-08,248698875,101586455788.0,28440553688.0,1258280087.0,131285289563.0,4.09
2024-03-09,248163981,101812755784.0,28481735114.0,1258280087.0,131552770985.0,4.09
2024-03-10,248466434,102012255784.0,28604591336.0,1258280087.0,131875127207.0,4.09
2024-03-11,249770062,102428495868.0,28972227031.0,1258280087.0,132659002986.0,4.1
2024-03-12,267202642,102656982792.0,28934440144.0,1258280087.0,132849703023.0,4.16
2024-03-13,267982026,103124150069.0,29227668673.0,1258280087.0,133610098829.0,4.19
2024-03-14,269798178,103256569684.0,29027559819.0,1258280087.0,133542409590.0,4.29
2024-03-15,265956082,103308077351.0,29367700856.0,1108280087.0,133784058294.0,4.31
2024-03-16,264275955,103403077351.0,29425677193.0,1108280087.0,133937034631.0,4.31
2024-03-17,265168096,103403287141.0,29351921177.0,1108280087.0,133863488405.0,4.31
2024-03-18,267241991,103656755951.0,29670459831.0,1108280087.0,134435495869.0,4.34
2024-03-19,264802074,103767644673.0,29690124696.0,958280087.0,134416049456.0,4.3
2024-03-20,264390503,103892152366.0,29932564271.0,808280087.0,134632996724.0,4.27
2024-03-21,270103299,104042110539.0,30332201522.0,658280087.0,135032592148.0,4.27
2024-03-22,263269398,104007508096.0,30524444759.0,582280087.0,135114232942.0,4.22
2024-03-23,262116577,103997508096.0,30547102777.0,582280087.0,135126890960.0,4.22
2024-03-24,258837318,104002508096.0,30537647709.0,582280087.0,135122435892.0,4.22
2024-03-25,265332060,104231823342.0,31565676685.0,582280087.0,136379780114.0,4.25
2024-03-26,263723758,104358215527.0,31613745703.0,582280087.0,136554241317.0,4.24
2024-03-27,286138811,104438284293.0,31416151474.0,462281087.0,136316716854.0,4.2
2024-03-28,271558803,104488442732.0,31780276306.0,464281087.0,136733000125.0,4.2
2024-03-29,271963950,104489471207.0,31841917385.0,464281087.0,136795669679.0,4.2
2024-03-30,270706302,104489471207.0,31824931204.0,464281087.0,136778683498.0,4.2
2024-03-31,271581232,104430769909.0,31790934909.0,464281087.0,136685985905.0,4.2
2024-04-01,272093422,104642068610.0,31990864846.0,464281087.0,137097214543.0,4.33
2024-04-02,268567037,105262851088.0,32165088086.0,464281087.0,137892220261.0,4.36
2024-04-03,254454937,106128909629.0,32195126362.0,464526087.0,138788562078.0,4.36
2024-04-04,256878918,106577580717.0,32336584375.0,464526087.0,139378691179.0,4.31
2024-04-05,294043592,106790630717.0,32230297819.0,464526087.0,139485454623.0,4.39
2024-04-06,295087216,106876390717.0,32255081128.0,464526087.0,139595997932.0,4.39
2024-04-07,294400496,106877390717.0,32235006842.0,464526087.0,139576923646.0,4.39
2024-04-08,295780044,107027788864.0,31925953622.0,464526087.0,139418268573.0,4.42
2024-04-09,316821932,107160428303.0,31616443554.0,464526087.0,139241397944.0,4.36
2024-04-10,333074967,107238627404.0,31517808937.0,464526087.0,139220962428.0,4.55
2024-04-11,332748085,107277465966.0,31549341681.0,479526087.0,139306333734.0,4.56
2024-04-12,340943416,107330394387.0,31264179381.0,479526087.0,139074099855.0,4.5
2024-04-13,345010876,107660374387.0,31652420433.0,479526087.0,139792320907.0,4.5
2024-04-14,344024884,107695174387.0,31594412347.0,479526087.0,139769112821.0,4.5
2024-04-15,345471649,108064841620.0,31704938570.0,479526087.0,140249306277.0,4.63
2024-04-16,342462455,108741585291.0,31899526710.0,479526087.0,141120638088.0,4.67
2024-04-17,341210000,109092586086.0,29831505528.0,479526087.0,139403617701.0,4.59
2024-04-18,343402792,109517186689.0,32394404539.0,479526087.0,142391117315.0,4.64
2024-04-19,345454282,109818107184.0,30952792378.0,479526087.0,141250425649.0,4.62
2024-04-20,348208651,109834873894.0,31005255269.0,479526087.0,141319655250.0,4.62
2024-04-21,347683924,109832373894.0,33263733245.0,479526087.0,143575633226.0,4.62
2024-04-22,347109761,110176193831.0,33113780540.0,479526087.0,143769500458.0,4.62
2024-04-23,347019238,110369006778.0,32776174319.0,479526087.0,143624707184.0,4.61
2024-04-24,347633643,110369006778.0,32776174319.0,479526087.0,143624707184.0,4.65
2024-04-25,348278457,110369006778.0,32776174319.0,479526087.0,143624707184.0,4.7
2024-04-26,389126300,110369006778.0,32776174319.0,479526087.0,143624707184.0,4.67
2024-04-27,390337984,110347920449.0,32790717363.0,479526087.0,143618163899.0,4.67
2024-04-28,386968790,110347842716.0,32786787070.0,479526087.0,143614155873.0,4.67
2024-04-29,395636659,110412147302.0,32613350059.0,479526087.0,143505023448.0,4.63
2024-04-30,400156392,110402299123.0,32769862308.0,479526087.0,143651687518.0,4.69
2024-05-01,408072424,110350061982.0,32640836848.0,479526087.0,143470424917.0,4.63
2024-05-02,426544770,110339251952.0,32789477418.0,479526087.0,143608255457.0,4.58
2024-05-03,427285963,110503046757.0,33082677920.0,479526087.0,144065250764.0,4.5
2024-05-04,424747637,110634861194.0,33212705768.0,479526087.0,144327093049.0,4.5
2024-05-05,429894063,110636188433.0,33237118919.0,479526087.0,144352833439.0,4.5
2024-05-06,430394387,110821623436.0,32871551343.0,479526087.0,144172700866.0,4.49
2024-05-07,430365669,110787681018.0,32892068111.0,479526087.0,144159275216.0,4.47
2024-05-08,436721240,110789599190.0,32705018689.0,479526087.0,143974143966.0,4.48
2024-05-09,429793341,110739444345.0,32712102979.0,479526087.0,143931073411.0,4.45
2024-05-10,434859411,110603634075.0,32712591902.0,479526087.0,143795752064.0,4.5
2024-05-11,438217182,110603634065.0,32726303585.0,479526087.0,143809463737.0,4.5
2024-05-12,436439808,110588634065.0,32720396210.0,479526087.0,143788556362.0,4.5
2024-05-13,434860635,110595556329.0,32748090146.0,479526087.0,143823172562.0,4.48
